semaine,enseigne,region,carburant,prix_moyen,brent_eur_litre,marge_raffinage_eur_litre,ticpe_eur_litre,tva_montant,marge_distribution,nb_stations
2015-10-05,Eni,Auvergne-Rhône-Alpes,SP95-E10,1.284,0.286532,0.0244,0.5752,0.227,0.1839,12
2015-10-05,Esso,Auvergne-Rhône-Alpes,SP95-E10,1.415,0.286532,0.0244,0.5752,0.229,0.2932,12
2015-10-05,Esso,Île-de-France,SP95-E10,1.343,0.286532,0.0244,0.5752,0.226,0.2328,23
2015-10-05,Ets. Botti,Corse,SP95-E10,1.41,0.286532,0.0244,0.5752,0.235,0.2889,1
2015-10-05,Indépendant,Auvergne-Rhône-Alpes,SP95-E10,1.3,0.286532,0.0244,0.5752,0.216,0.1971,691
2015-10-05,Indépendant,Bourgogne-Franche-Comté,SP95-E10,1.305,0.286532,0.0244,0.5752,0.217,0.2018,321
2015-10-05,Indépendant,Bretagne,SP95-E10,1.291,0.286532,0.0244,0.5752,0.215,0.1897,301
2015-10-05,Indépendant,Centre-Val de Loire,SP95-E10,1.288,0.286532,0.0244,0.5752,0.214,0.1871,260
2015-10-05,Indépendant,Corse,SP95-E10,1.391,0.286532,0.0244,0.5752,0.233,0.2728,25
2015-10-05,Indépendant,Grand Est,SP95-E10,1.297,0.286532,0.0244,0.5752,0.216,0.1944,538
2015-10-05,Indépendant,Hauts-de-France,SP95-E10,1.294,0.286532,0.0244,0.5752,0.215,0.192,505
2015-10-05,Indépendant,Île-de-France,SP95-E10,1.298,0.286532,0.0244,0.5752,0.216,0.1954,674
2015-10-05,Indépendant,La Réunion,SP95-E10,1.342,0.286532,0.0244,0.5752,0.224,0.2325,1
2015-10-05,Indépendant,Normandie,SP95-E10,1.287,0.286532,0.0244,0.5752,0.214,0.1865,331
2015-10-05,Indépendant,Nouvelle-Aquitaine,SP95-E10,1.291,0.286532,0.0244,0.5752,0.215,0.1899,617
2015-10-05,Indépendant,Occitanie,SP95-E10,1.301,0.286532,0.0244,0.5752,0.217,0.1984,585
2015-10-05,Indépendant,Pays de la Loire,SP95-E10,1.283,0.286532,0.0244,0.5752,0.213,0.1827,332
2015-10-05,Indépendant,Provence-Alpes-Côte d'Azur,SP95-E10,1.298,0.286532,0.0244,0.5752,0.216,0.1959,424
2015-10-05,Intermarché,Bourgogne-Franche-Comté,SP95-E10,1.275,0.286532,0.0244,0.5752,0.214,0.1764,10
2015-10-05,Intermarché,Nouvelle-Aquitaine,SP95-E10,1.29,0.286532,0.0244,0.5752,0.216,0.1889,9
2015-10-05,Leclerc,Nouvelle-Aquitaine,SP95-E10,1.289,0.286532,0.0244,0.5752,0.221,0.188,5
2015-10-05,Netto,Auvergne-Rhône-Alpes,SP95-E10,1.292,0.286532,0.0244,0.5752,0.216,0.1905,4
2015-10-05,Opel Comminges Auto,Occitanie,SP95-E10,1.355,0.286532,0.0244,0.5752,0.226,0.243,1
2015-10-05,Shell,Centre-Val de Loire,SP95-E10,1.394,0.286532,0.0244,0.5752,0.232,0.2755,2
2015-10-05,Station Des Oliviers,Provence-Alpes-Côte d'Azur,SP95-E10,1.43,0.286532,0.0244,0.5752,0.238,0.3055,1
2015-10-05,Super U,Hauts-de-France,SP95-E10,1.259,0.286532,0.0244,0.5752,0.209,0.163,2
2015-10-05,TotalEnergies,Auvergne-Rhône-Alpes,SP95-E10,1.346,0.286532,0.0244,0.5752,0.224,0.2355,22
2015-10-05,TotalEnergies,Bourgogne-Franche-Comté,SP95-E10,1.383,0.286532,0.0244,0.5752,0.226,0.2664,10
2015-10-05,TotalEnergies,Bretagne,SP95-E10,1.395,0.286532,0.0244,0.5752,0.216,0.2764,6
2015-10-05,TotalEnergies,Normandie,SP95-E10,1.354,0.286532,0.0244,0.5752,0.226,0.2422,14
2015-10-05,TotalEnergies,Nouvelle-Aquitaine,SP95-E10,1.391,0.286532,0.0244,0.5752,0.226,0.2735,14
2015-10-05,TotalEnergies,Occitanie,SP95-E10,1.41,0.286532,0.0244,0.5752,0.219,0.2889,15
2015-10-05,TotalEnergies,Provence-Alpes-Côte d'Azur,SP95-E10,1.357,0.286532,0.0244,0.5752,0.223,0.2445,17
2015-10-05,U,Occitanie,SP95-E10,1.349,0.286532,0.0244,0.5752,0.225,0.238,1
2015-10-05,Avia,Auvergne-Rhône-Alpes,SP98,1.365,0.286532,0.0244,0.6101,0.233,0.2165,9
2015-10-05,Avia,Grand Est,SP98,1.529,0.286532,0.0244,0.6101,0.255,0.3531,1
2015-10-05,Avia,Île-de-France,SP98,1.462,0.286532,0.0244,0.6101,0.242,0.2973,5
2015-10-05,Avia,Normandie,SP98,1.41,0.286532,0.0244,0.6101,0.238,0.254,2
2015-10-05,Avia,Occitanie,SP98,1.47,0.286532,0.0244,0.6101,0.241,0.304,4
2015-10-05,Carrefour,Auvergne-Rhône-Alpes,SP98,1.321,0.286532,0.0244,0.6101,0.221,0.1794,7
2015-10-05,Carrefour,Bretagne,SP98,1.347,0.286532,0.0244,0.6101,0.222,0.2015,6
2015-10-05,Carrefour,Centre-Val de Loire,SP98,1.339,0.286532,0.0244,0.6101,0.221,0.1948,8
2015-10-05,Carrefour,Grand Est,SP98,1.349,0.286532,0.0244,0.6101,0.225,0.2031,5
2015-10-05,Carrefour,Normandie,SP98,1.325,0.286532,0.0244,0.6101,0.219,0.1836,8
2015-10-05,Carrefour,Nouvelle-Aquitaine,SP98,1.396,0.286532,0.0244,0.6101,0.224,0.2421,6
2015-10-05,Carrefour,Provence-Alpes-Côte d'Azur,SP98,1.368,0.286532,0.0244,0.6101,0.221,0.219,2
2015-10-05,Dyneff,Auvergne-Rhône-Alpes,SP98,1.498,0.286532,0.0244,0.6101,0.25,0.3269,1
2015-10-05,Eni,Auvergne-Rhône-Alpes,SP98,1.339,0.286532,0.0244,0.6101,0.236,0.1948,10
2015-10-05,Esso,Auvergne-Rhône-Alpes,SP98,1.47,0.286532,0.0244,0.6101,0.244,0.3042,5
2015-10-05,Indépendant,Auvergne-Rhône-Alpes,SP98,1.364,0.286532,0.0244,0.6101,0.227,0.216,522
2015-10-05,Indépendant,Bourgogne-Franche-Comté,SP98,1.366,0.286532,0.0244,0.6101,0.228,0.2175,238
2015-10-05,Indépendant,Bretagne,SP98,1.361,0.286532,0.0244,0.6101,0.227,0.2135,211
2015-10-05,Indépendant,Centre-Val de Loire,SP98,1.352,0.286532,0.0244,0.6101,0.225,0.2057,218
2015-10-05,Indépendant,Grand Est,SP98,1.369,0.286532,0.0244,0.6101,0.228,0.2199,460
2015-10-05,Indépendant,Hauts-de-France,SP98,1.358,0.286532,0.0244,0.6101,0.226,0.2103,450
2015-10-05,Indépendant,Île-de-France,SP98,1.365,0.286532,0.0244,0.6101,0.227,0.2162,561
2015-10-05,Indépendant,Normandie,SP98,1.348,0.286532,0.0244,0.6101,0.224,0.2021,269
2015-10-05,Indépendant,Nouvelle-Aquitaine,SP98,1.359,0.286532,0.0244,0.6101,0.226,0.2118,476
2015-10-05,Indépendant,Occitanie,SP98,1.365,0.286532,0.0244,0.6101,0.227,0.2161,392
2015-10-05,Indépendant,Pays de la Loire,SP98,1.349,0.286532,0.0244,0.6101,0.224,0.203,264
2015-10-05,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.366,0.286532,0.0244,0.6101,0.227,0.2169,343
2015-10-05,Intermarché,Bourgogne-Franche-Comté,SP98,1.317,0.286532,0.0244,0.6101,0.223,0.1769,5
2015-10-05,Netto,Auvergne-Rhône-Alpes,SP98,1.325,0.286532,0.0244,0.6101,0.222,0.1831,5
2015-10-05,Shell,Centre-Val de Loire,SP98,1.474,0.286532,0.0244,0.6101,0.246,0.3073,2
2015-10-05,Shopi,Hauts-de-France,SP98,1.389,0.286532,0.0244,0.6101,0.232,0.2365,1
2015-10-05,Station Des Oliviers,Provence-Alpes-Côte d'Azur,SP98,1.55,0.286532,0.0244,0.6101,0.258,0.3706,1
2015-10-05,Super U,Hauts-de-France,SP98,1.312,0.286532,0.0244,0.6101,0.221,0.1723,2
2015-10-12,TotalEnergies,Auvergne-Rhône-Alpes,SP95-E10,1.33,0.27053,0.0244,0.5752,0.222,0.2382,1
2015-10-12,Indépendant,Île-de-France,SP95-E10,1.297,0.27053,0.0244,0.5752,0.216,0.2105,777
2015-10-12,Indépendant,La Réunion,SP95-E10,1.339,0.27053,0.0244,0.5752,0.223,0.2457,1
2015-10-12,Indépendant,Normandie,SP95-E10,1.286,0.27053,0.0244,0.5752,0.214,0.2018,407
2015-10-12,Indépendant,Nouvelle-Aquitaine,SP95-E10,1.289,0.27053,0.0244,0.5752,0.215,0.2044,751
2015-10-12,Indépendant,Occitanie,SP95-E10,1.3,0.27053,0.0244,0.5752,0.217,0.213,667
2015-10-12,Indépendant,Pays de la Loire,SP95-E10,1.284,0.27053,0.0244,0.5752,0.214,0.2,401
2015-10-12,Indépendant,Provence-Alpes-Côte d'Azur,SP95-E10,1.297,0.27053,0.0244,0.5752,0.216,0.2109,522
2015-10-12,Intermarché,Auvergne-Rhône-Alpes,SP95-E10,1.39,0.27053,0.0244,0.5752,0.232,0.2882,1
2015-10-12,Intermarché,Bourgogne-Franche-Comté,SP95-E10,1.266,0.27053,0.0244,0.5752,0.211,0.1849,1
2015-10-12,Intermarché,Nouvelle-Aquitaine,SP95-E10,1.293,0.27053,0.0244,0.5752,0.216,0.2078,2
2015-10-12,Intermarché,Occitanie,SP95-E10,1.278,0.27053,0.0244,0.5752,0.213,0.1949,1
2015-10-12,Opel Comminges Auto,Occitanie,SP95-E10,1.35,0.27053,0.0244,0.5752,0.225,0.2549,1
2015-10-12,Shell,Centre-Val de Loire,SP95-E10,1.394,0.27053,0.0244,0.5752,0.232,0.2915,1
2015-10-12,Spar,Grand Est,SP95-E10,1.319,0.27053,0.0244,0.5752,0.22,0.229,1
2015-10-12,Super U,Hauts-de-France,SP95-E10,1.279,0.27053,0.0244,0.5752,0.213,0.1957,1
2015-10-12,Intermarché,Occitanie,Gazole,1.069,0.27053,0.0244,0.4284,0.178,0.1675,1
2015-10-12,Leclerc,Nouvelle-Aquitaine,Gazole,1.079,0.27053,0.0244,0.4284,0.18,0.1758,1
2015-10-12,Opel Comminges Auto,Occitanie,Gazole,1.18,0.27053,0.0244,0.4284,0.197,0.26,1
2015-10-12,Shell,Centre-Val de Loire,Gazole,1.238,0.27053,0.0244,0.4284,0.206,0.3086,1
2015-10-12,Spar,Grand Est,Gazole,1.119,0.27053,0.0244,0.4284,0.186,0.2092,1
2015-10-12,Super U,Hauts-de-France,Gazole,1.098,0.27053,0.0244,0.4284,0.183,0.1917,1
2015-10-12,TotalEnergies,Auvergne-Rhône-Alpes,Gazole,1.145,0.27053,0.0244,0.4284,0.191,0.2308,1
2015-10-12,TotalEnergies,Bourgogne-Franche-Comté,Gazole,1.182,0.27053,0.0244,0.4284,0.197,0.2617,1
2015-10-12,TotalEnergies,Normandie,Gazole,1.191,0.27053,0.0244,0.4284,0.199,0.2694,1
2015-10-12,TotalEnergies,Nouvelle-Aquitaine,Gazole,1.19,0.27053,0.0244,0.4284,0.198,0.2685,2
2015-10-12,TotalEnergies,Occitanie,Gazole,1.244,0.27053,0.0244,0.4284,0.207,0.3133,2
2015-10-12,TotalEnergies,Provence-Alpes-Côte d'Azur,Gazole,1.157,0.27053,0.0244,0.4284,0.193,0.2411,3
2015-10-12,U Express,Centre-Val de Loire,Gazole,1.099,0.27053,0.0244,0.4284,0.183,0.1925,1
2015-10-12,As 24,Nouvelle-Aquitaine,SP95-E10,1.405,0.27053,0.0244,0.5752,0.234,0.3011,1
2015-10-12,Avia,Auvergne-Rhône-Alpes,SP95-E10,1.35,0.27053,0.0244,0.5752,0.225,0.2549,1
2015-10-12,Avia,Bourgogne-Franche-Comté,SP95-E10,1.367,0.27053,0.0244,0.5752,0.228,0.269,1
2015-10-12,Avia,Île-de-France,SP95-E10,1.382,0.27053,0.0244,0.5752,0.23,0.2815,1
2015-10-12,Avia,Occitanie,SP95-E10,1.42,0.27053,0.0244,0.5752,0.237,0.3132,1
2015-10-12,BP,Hauts-de-France,SP95-E10,1.35,0.27053,0.0244,0.5752,0.225,0.2546,2
2015-10-12,Carrefour,Auvergne-Rhône-Alpes,SP95-E10,1.299,0.27053,0.0244,0.5752,0.216,0.2121,1
2015-10-12,Carrefour,Bretagne,SP95-E10,1.299,0.27053,0.0244,0.5752,0.216,0.2124,1
2015-10-12,Carrefour,Grand Est,SP95-E10,1.295,0.27053,0.0244,0.5752,0.216,0.209,1
2015-10-12,Carrefour,Hauts-de-France,SP95-E10,1.319,0.27053,0.0244,0.5752,0.22,0.229,3
2015-10-12,Carrefour,Nouvelle-Aquitaine,SP95-E10,1.381,0.27053,0.0244,0.5752,0.23,0.2807,2
2015-10-12,Carrefour,Pays de la Loire,SP95-E10,1.299,0.27053,0.0244,0.5752,0.216,0.2124,1
2015-10-12,Désaffectée,Nouvelle-Aquitaine,SP95-E10,1.259,0.27053,0.0244,0.5752,0.21,0.179,1
2015-10-12,Dyneff,Auvergne-Rhône-Alpes,SP95-E10,1.408,0.27053,0.0244,0.5752,0.235,0.303,2
2015-10-12,Elan,Nouvelle-Aquitaine,SP95-E10,1.48,0.27053,0.0244,0.5752,0.247,0.3632,1
2015-10-12,Eni,Auvergne-Rhône-Alpes,SP95-E10,1.296,0.27053,0.0244,0.5752,0.216,0.2101,2
2015-10-12,Esso,Auvergne-Rhône-Alpes,SP95-E10,1.417,0.27053,0.0244,0.5752,0.236,0.3103,1
2015-10-12,Esso,Île-de-France,SP95-E10,1.341,0.27053,0.0244,0.5752,0.224,0.2478,1
2015-10-12,Ets. Botti,Corse,SP95-E10,1.42,0.27053,0.0244,0.5752,0.237,0.3132,1
2015-10-12,Indépendant,Auvergne-Rhône-Alpes,SP95-E10,1.299,0.27053,0.0244,0.5752,0.216,0.212,859
2015-10-12,Indépendant,Bourgogne-Franche-Comté,SP95-E10,1.305,0.27053,0.0244,0.5752,0.218,0.2174,386
2015-10-12,Indépendant,Bretagne,SP95-E10,1.289,0.27053,0.0244,0.5752,0.215,0.204,392
2015-10-12,Indépendant,Centre-Val de Loire,SP95-E10,1.284,0.27053,0.0244,0.5752,0.214,0.1995,306
2015-10-12,Indépendant,Corse,SP95-E10,1.379,0.27053,0.0244,0.5752,0.23,0.2792,30
2015-10-12,Indépendant,Grand Est,SP95-E10,1.295,0.27053,0.0244,0.5752,0.216,0.2089,602
2015-10-12,Indépendant,Hauts-de-France,SP95-E10,1.293,0.27053,0.0244,0.5752,0.215,0.2074,592
2015-10-12,TotalEnergies,Normandie,SP95-E10,1.337,0.27053,0.0244,0.5752,0.223,0.2436,1
2015-10-12,TotalEnergies,Normandie,SP98,1.428,0.27053,0.0244,0.6101,0.238,0.285,1
2015-10-12,Spar,Grand Est,SP98,1.349,0.27053,0.0244,0.6101,0.225,0.2191,1
2015-10-12,Shell,Centre-Val de Loire,SP98,1.474,0.27053,0.0244,0.6101,0.246,0.3233,1
2015-10-12,Intermarché,Nouvelle-Aquitaine,SP98,1.329,0.27053,0.0244,0.6101,0.221,0.2021,2
2015-10-12,Intermarché,Bourgogne-Franche-Comté,SP98,1.314,0.27053,0.0244,0.6101,0.219,0.1902,1
2015-10-12,Intermarché,Auvergne-Rhône-Alpes,SP98,1.41,0.27053,0.0244,0.6101,0.235,0.27,1
2015-10-12,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.364,0.27053,0.0244,0.6101,0.227,0.2318,423
2015-10-12,Indépendant,Pays de la Loire,SP98,1.35,0.27053,0.0244,0.6101,0.225,0.2196,318
2015-10-12,Indépendant,Occitanie,SP98,1.363,0.27053,0.0244,0.6101,0.227,0.2305,451
2015-10-12,Indépendant,Nouvelle-Aquitaine,SP98,1.357,0.27053,0.0244,0.6101,0.226,0.2256,576
2015-10-12,Indépendant,Normandie,SP98,1.346,0.27053,0.0244,0.6101,0.224,0.2168,331
2015-10-12,Indépendant,Île-de-France,SP98,1.363,0.27053,0.0244,0.6101,0.227,0.2308,589
2015-10-12,Indépendant,Hauts-de-France,SP98,1.356,0.27053,0.0244,0.6101,0.226,0.2249,511
2015-10-12,Indépendant,Grand Est,SP98,1.366,0.27053,0.0244,0.6101,0.228,0.2336,500
2015-10-12,Indépendant,Centre-Val de Loire,SP98,1.348,0.27053,0.0244,0.6101,0.225,0.2185,274
2015-10-12,Indépendant,Bretagne,SP98,1.359,0.27053,0.0244,0.6101,0.226,0.2272,274
2015-10-12,Indépendant,Bourgogne-Franche-Comté,SP98,1.365,0.27053,0.0244,0.6101,0.228,0.2326,299
2015-10-12,Indépendant,Auvergne-Rhône-Alpes,SP98,1.364,0.27053,0.0244,0.6101,0.227,0.2316,631
2015-10-12,Esso,Auvergne-Rhône-Alpes,SP98,1.484,0.27053,0.0244,0.6101,0.247,0.3316,1
2015-10-12,Eni,Auvergne-Rhône-Alpes,SP98,1.357,0.27053,0.0244,0.6101,0.226,0.2255,2
2015-10-12,Dyneff,Auvergne-Rhône-Alpes,SP98,1.482,0.27053,0.0244,0.6101,0.247,0.3296,2
2015-10-12,Désaffectée,Nouvelle-Aquitaine,SP98,1.304,0.27053,0.0244,0.6101,0.217,0.1816,1
2015-10-12,Carrefour,Pays de la Loire,SP98,1.329,0.27053,0.0244,0.6101,0.222,0.2025,1
2015-10-12,Carrefour,Nouvelle-Aquitaine,SP98,1.401,0.27053,0.0244,0.6101,0.234,0.2627,2
2015-10-12,Carrefour,Île-de-France,SP98,1.334,0.27053,0.0244,0.6101,0.222,0.2066,1
2015-10-12,Carrefour,Hauts-de-France,SP98,1.353,0.27053,0.0244,0.6101,0.225,0.2222,3
2015-10-12,Carrefour,Grand Est,SP98,1.331,0.27053,0.0244,0.6101,0.222,0.2041,1
2015-10-12,Carrefour,Centre-Val de Loire,SP98,1.405,0.27053,0.0244,0.6101,0.234,0.2658,1
2015-10-12,Carrefour,Bretagne,SP98,1.329,0.27053,0.0244,0.6101,0.222,0.2025,1
2015-10-12,Carrefour,Auvergne-Rhône-Alpes,SP98,1.326,0.27053,0.0244,0.6101,0.221,0.2002,1
2015-10-12,Avia,Occitanie,SP98,1.46,0.27053,0.0244,0.6101,0.243,0.3116,1
2015-10-12,Avia,Île-de-France,SP98,1.462,0.27053,0.0244,0.6101,0.244,0.3133,1
2015-10-12,Avia,Bourgogne-Franche-Comté,SP98,1.418,0.27053,0.0244,0.6101,0.236,0.2766,1
2015-10-12,Avia,Auvergne-Rhône-Alpes,SP98,1.38,0.27053,0.0244,0.6101,0.23,0.245,1
2015-10-12,TotalEnergies,Provence-Alpes-Côte d'Azur,SP95-E10,1.364,0.27053,0.0244,0.5752,0.227,0.2665,3
2015-10-12,TotalEnergies,Occitanie,SP95-E10,1.433,0.27053,0.0244,0.5752,0.239,0.3236,2
2015-10-12,TotalEnergies,Nouvelle-Aquitaine,SP95-E10,1.345,0.27053,0.0244,0.5752,0.224,0.2509,2
2015-10-12,TotalEnergies,Occitanie,SP98,1.505,0.27053,0.0244,0.6101,0.251,0.3491,1
2015-10-12,TotalEnergies,Bourgogne-Franche-Comté,SP95-E10,1.374,0.27053,0.0244,0.5752,0.229,0.2749,1
2015-10-12,Intermarché,Nouvelle-Aquitaine,Gazole,1.097,0.27053,0.0244,0.4284,0.183,0.1906,2
2015-10-12,Intermarché,Bourgogne-Franche-Comté,Gazole,1.088,0.27053,0.0244,0.4284,0.181,0.1831,1
2015-10-12,Intermarché,Auvergne-Rhône-Alpes,Gazole,1.21,0.27053,0.0244,0.4284,0.202,0.285,1
2015-10-12,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.121,0.27053,0.0244,0.4284,0.187,0.2109,557
2015-10-12,Indépendant,Pays de la Loire,Gazole,1.109,0.27053,0.0244,0.4284,0.185,0.2011,443
2015-10-12,Indépendant,Occitanie,Gazole,1.116,0.27053,0.0244,0.4284,0.186,0.2067,724
2015-10-12,Indépendant,Nouvelle-Aquitaine,Gazole,1.107,0.27053,0.0244,0.4284,0.184,0.199,821
2015-10-12,Indépendant,Normandie,Gazole,1.11,0.27053,0.0244,0.4284,0.185,0.2013,448
2015-10-12,Indépendant,La Réunion,Gazole,1.165,0.27053,0.0244,0.4284,0.194,0.2477,1
2015-10-12,Indépendant,Île-de-France,Gazole,1.135,0.27053,0.0244,0.4284,0.189,0.2224,802
2015-10-12,Indépendant,Hauts-de-France,Gazole,1.109,0.27053,0.0244,0.4284,0.185,0.2007,646
2015-10-12,Indépendant,Grand Est,Gazole,1.126,0.27053,0.0244,0.4284,0.188,0.2147,649
2015-10-12,Indépendant,Corse,Gazole,1.204,0.27053,0.0244,0.4284,0.201,0.2804,36
2015-10-12,Indépendant,Centre-Val de Loire,Gazole,1.11,0.27053,0.0244,0.4284,0.185,0.2013,341
2015-10-12,Indépendant,Bretagne,Gazole,1.105,0.27053,0.0244,0.4284,0.184,0.1975,426
2015-10-12,Indépendant,Bourgogne-Franche-Comté,Gazole,1.127,0.27053,0.0244,0.4284,0.188,0.2155,449
2015-10-12,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.117,0.27053,0.0244,0.4284,0.186,0.2075,923
2015-10-12,Ets. Botti,Corse,Gazole,1.245,0.27053,0.0244,0.4284,0.208,0.3142,1
2015-10-12,Esso,Île-de-France,Gazole,1.171,0.27053,0.0244,0.4284,0.195,0.2529,1
2015-10-12,Esso,Auvergne-Rhône-Alpes,Gazole,1.237,0.27053,0.0244,0.4284,0.206,0.3073,1
2015-10-12,Eni,Auvergne-Rhône-Alpes,Gazole,1.129,0.27053,0.0244,0.4284,0.188,0.2175,2
2015-10-12,Elan,Nouvelle-Aquitaine,Gazole,1.25,0.27053,0.0244,0.4284,0.208,0.3183,1
2015-10-12,Dyneff,Auvergne-Rhône-Alpes,Gazole,1.236,0.27053,0.0244,0.4284,0.206,0.3071,2
2015-10-12,Désaffectée,Nouvelle-Aquitaine,Gazole,1.061,0.27053,0.0244,0.4284,0.177,0.1608,1
2015-10-12,Carrefour,Pays de la Loire,Gazole,1.099,0.27053,0.0244,0.4284,0.183,0.1925,1
2015-10-12,Carrefour,Nouvelle-Aquitaine,Gazole,1.168,0.27053,0.0244,0.4284,0.195,0.2498,2
2015-10-12,Carrefour,Normandie,Gazole,1.077,0.27053,0.0244,0.4284,0.179,0.1742,1
2015-10-12,Carrefour,Hauts-de-France,Gazole,1.107,0.27053,0.0244,0.4284,0.184,0.1992,3
2015-10-12,Carrefour,Grand Est,Gazole,1.117,0.27053,0.0244,0.4284,0.186,0.2075,1
2015-10-12,Carrefour,Bretagne,Gazole,1.089,0.27053,0.0244,0.4284,0.181,0.1842,1
2015-10-12,Carrefour,Auvergne-Rhône-Alpes,Gazole,1.102,0.27053,0.0244,0.4284,0.184,0.1952,3
2015-10-12,BP,Hauts-de-France,Gazole,1.185,0.27053,0.0244,0.4284,0.198,0.2644,2
2015-10-12,Avia,Occitanie,Gazole,1.225,0.27053,0.0244,0.4284,0.204,0.2975,1
2015-10-12,Avia,Île-de-France,Gazole,1.231,0.27053,0.0244,0.4284,0.205,0.3024,1
2015-10-12,Avia,Grand Est,Gazole,1.269,0.27053,0.0244,0.4284,0.212,0.3342,1
2015-10-12,Avia,Bourgogne-Franche-Comté,Gazole,1.143,0.27053,0.0244,0.4284,0.191,0.2292,1
2015-10-12,Avia,Auvergne-Rhône-Alpes,Gazole,1.16,0.27053,0.0244,0.4284,0.193,0.2433,1
2015-10-12,As 24,Nouvelle-Aquitaine,Gazole,1.177,0.27053,0.0244,0.4284,0.196,0.2575,1
2015-10-12,Super U,Hauts-de-France,SP98,1.318,0.27053,0.0244,0.6101,0.22,0.1933,1
2015-10-12,TotalEnergies,Auvergne-Rhône-Alpes,SP98,1.41,0.27053,0.0244,0.6101,0.235,0.27,1
2015-10-12,TotalEnergies,Provence-Alpes-Côte d'Azur,SP98,1.429,0.27053,0.0244,0.6101,0.238,0.2862,2
2015-10-19,TotalEnergies,Bretagne,SP98,1.44,0.260776,0.0244,0.6101,0.24,0.3047,1
2015-10-19,TotalEnergies,Auvergne-Rhône-Alpes,SP98,1.4,0.260776,0.0244,0.6101,0.233,0.2714,1
2015-10-19,Super U,Hauts-de-France,SP98,1.294,0.260776,0.0244,0.6101,0.216,0.1831,1
2015-10-19,Station-Service Du Moun,Nouvelle-Aquitaine,SP98,1.429,0.260776,0.0244,0.6101,0.238,0.2956,1
2015-10-19,Station Des Oliviers,Provence-Alpes-Côte d'Azur,SP98,1.53,0.260776,0.0244,0.6101,0.255,0.3797,1
2015-10-19,Shell,Centre-Val de Loire,SP98,1.456,0.260776,0.0244,0.6101,0.243,0.3178,1
2015-10-19,Netto,Auvergne-Rhône-Alpes,SP98,1.305,0.260776,0.0244,0.6101,0.218,0.1922,1
2015-10-19,Leclerc,Nouvelle-Aquitaine,SP98,1.325,0.260776,0.0244,0.6101,0.221,0.2089,1
2015-10-19,Intermarché,Occitanie,SP98,1.306,0.260776,0.0244,0.6101,0.218,0.1931,1
2015-10-19,Intermarché,Nouvelle-Aquitaine,SP98,1.31,0.260776,0.0244,0.6101,0.218,0.1964,2
2015-10-19,Intermarché,Bourgogne-Franche-Comté,SP98,1.305,0.260776,0.0244,0.6101,0.218,0.1922,1
2015-10-19,Intermarché,Auvergne-Rhône-Alpes,SP98,1.41,0.260776,0.0244,0.6101,0.235,0.2797,1
2015-10-19,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.355,0.260776,0.0244,0.6101,0.226,0.2339,444
2015-10-19,Indépendant,Pays de la Loire,SP98,1.336,0.260776,0.0244,0.6101,0.223,0.2177,342
2015-10-19,Indépendant,Occitanie,SP98,1.353,0.260776,0.0244,0.6101,0.226,0.2324,497
2015-10-19,Indépendant,Grand Est,SP95-E10,1.284,0.260776,0.0244,0.5752,0.214,0.2097,646
2015-10-19,Indépendant,Corse,SP95-E10,1.376,0.260776,0.0244,0.5752,0.229,0.2861,58
2015-10-19,Indépendant,Centre-Val de Loire,SP95-E10,1.273,0.260776,0.0244,0.5752,0.212,0.2003,324
2015-10-19,Indépendant,Bretagne,SP95-E10,1.274,0.260776,0.0244,0.5752,0.212,0.2009,413
2015-10-19,Indépendant,Bourgogne-Franche-Comté,SP95-E10,1.297,0.260776,0.0244,0.5752,0.216,0.2207,438
2015-10-19,Indépendant,Auvergne-Rhône-Alpes,SP95-E10,1.289,0.260776,0.0244,0.5752,0.215,0.2137,908
2015-10-19,Esso,Nouvelle-Aquitaine,SP95-E10,1.349,0.260776,0.0244,0.5752,0.225,0.2638,1
2015-10-19,Esso,Île-de-France,SP95-E10,1.324,0.260776,0.0244,0.5752,0.221,0.243,1
2015-10-19,Esso,Bourgogne-Franche-Comté,SP95-E10,1.38,0.260776,0.0244,0.5752,0.23,0.2896,1
2015-10-19,Esso,Auvergne-Rhône-Alpes,SP95-E10,1.408,0.260776,0.0244,0.5752,0.235,0.313,1
2015-10-19,Eni,Provence-Alpes-Côte d'Azur,SP95-E10,1.419,0.260776,0.0244,0.5752,0.236,0.3221,1
2015-10-19,Eni,Auvergne-Rhône-Alpes,SP95-E10,1.306,0.260776,0.0244,0.5752,0.218,0.2283,3
2015-10-19,Elan,Nouvelle-Aquitaine,SP95-E10,1.46,0.260776,0.0244,0.5752,0.243,0.3563,1
2015-10-19,Dyneff,Occitanie,SP95-E10,1.43,0.260776,0.0244,0.5752,0.238,0.3313,1
2015-10-19,Dyneff,Auvergne-Rhône-Alpes,SP95-E10,1.409,0.260776,0.0244,0.5752,0.235,0.3138,1
2015-10-19,Casino,Auvergne-Rhône-Alpes,SP95-E10,1.288,0.260776,0.0244,0.5752,0.215,0.213,1
2015-10-19,Carrefour,Nouvelle-Aquitaine,SP95-E10,1.362,0.260776,0.0244,0.5752,0.227,0.2746,3
